"X1","X2","X3","X4","X5"
1.96805205547757,0.482310469052518,4.00838256462761,2.47940144031925,-3.02621923235743
2.78191471562745,1.55950448243601,-1.78796932552866,3.43855946159169,-1.27760460840802
2.70068915027461,2.73030362226774,5.87332223814191,1.50965630417049,-6.33831670486903
1.81240616590932,0.550820894980974,2.7283751249625,3.54682300632147,-2.78969219810599
1.43731758733385,2.32140167373761,-3.39846272092109,5.77263445657641,1.56203825191744
1.98719231803227,0.502536041719971,3.96931128921157,2.47321418063519,-2.99768451320871
1.21209436544692,2.45453634187421,3.40372712338823,3.7475537042272,-4.57408994592641
-2.95789753965072,1.93264486355534,5.63941132213405,4.2776964068507,1.99022123400716
4.39600082594634,1.2927602133541,3.66570069132815,2.72154909314508,-3.08293224465116
5.81455288409072,-0.295717645016749,5.79605749250507,7.77398938780803,-8.90659017327258
2.03112393672456,0.38075778723441,4.03202626913469,2.39738329846744,-3.05623792225749
0.43251999253961,0.0653788735565288,3.50326401479777,3.59644110336753,-1.14690195360169
2.93147963130487,0.220465616028926,4.77588871007287,1.60118465000706,-1.87531436339365
1.75244895101801,0.501943196922263,4.324000876483,2.24171876335215,-2.94635124319042
1.94575892828832,0.343239985674946,4.08801789128742,2.50978373874849,-3.11772038969308
1.91491376510042,0.49009896119478,3.90909268043163,2.35513994817449,-2.66037394773677
3.06864862056093,2.02537704274139,3.45708913525811,1.4574051305855,-0.96358812299375
2.70578316132452,1.31354332900112,3.23610666204778,1.81983802841224,-2.52397972148309
5.37044133054093,-1.53647177681834,5.35350008807157,4.46259672839081,-4.17580770194929
2.57132340063899,2.91628315966205,2.38154848060418,5.1449881753408,-3.3863697503035
